472	0.003586303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	-1	1	1	2	-2	1	0	2
473	0.003339315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	1	2	2	1	0	1	0	-2	0	2	0	2
474	0.003625349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	-2	2	0	1	1	2	0	2	1	2
475	0.003577683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	-2	0	2	2	-1	-1	0	2	0	2	0	2
476	0.003421796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	-1	-1	0	2	-1	0	1	1	-2	-1	2	1	2
477	0.00366837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	0	2	0	-1	1	0	-2	-1	2	1	-1
478	0.003451509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	-2	2	0	1	1	2	-1	0	0	-1
479	0.003487705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	-1	2	2	0	-1	-1	0	0	0	0	2	-1
480	0.003659719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	1	2	2	1	0	1	1	-2	0	2	1	-1
481	0.003736977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	-1	2	2	1	0	1	1	2	1	1	0	2
482	0.003400729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	0	2	-1	0	1	0	2	-1	2	0	2
483	0.003119833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	-2	2	0	-1	0	-2	-1	2	1	-1
484	0.003998018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
485	0.003743477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	2	-1	2	-2	2	0	1	1	2	0	2	0	2
486	0.003566006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	-2	2	-1	1	1	2	1	1	0	2
487	0.003544415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	0	-1	1	1	2	0	0	0	-1
488	0.003728065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	1	0	1	1	0	0	0	2	1
489	0.003997384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	1	1	0	2
490	0.003651451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	2	2	1	0	1	1	-2	-1	2	1	-1
491	0.003426767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	2	-1	1	1	2	1	0	0	2
492	0.003489899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	-1	0	1	1	2	1	0	0	2
493	0.003641893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	1	1	2	2	1	0	1	1	0	0	0	2	-1
494	0.003508296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	0	2	-1	0	1	1	2	1	0	0	2
495	0.003735099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	2	-1	-1	0	2	-1	0	0	2
496	0.003549927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	1	1	2	2	1	0	1	1	0	0	0	2	-1
497	0.00367664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	0	2	2	-1	-1	0	2	-1	0	0	2
498	0.003354464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	-2	2	-2	2	-1	-1	1	-2	-1	0	2	-1
499	0.003557788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	-1	0	1	0	0	0	1	1	2
500	0.003365306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	1	2	2	-1	0	1	1	-2	0	2	1	-1
501	0.003674226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	1	1	1	2	2	1	0	1	1	2	-1	0	0	2
502	0.003381767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	0	1	2	-2	1	2	1	-1
503	0.003391166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	-2	0	2	2	-1	-1	0	2	-1	1	0	2
504	0.003802421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	1	0	1	2
505	0.003380868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
506	0.00337638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	-1	-1	0	2	-1	0	1	1	-2	-1	2	0	2
507	0.003290552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-1	-1	0	2	-1	-1	1	0	0	1	0	0	2
508	0.003858451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
509	0.003370515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	-2	0	2	2	-1	-1	0	2	1	1	0	2
510	0.003069244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	-2	2	-2	2	-1	-1	1	-2	-1	0	2	-1
511	0.003903324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-1	2	-2	2	-1	1	1	2	-1	0	0	2
512	0.004036704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	1	0	2
513	0.003593404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	2	-1	0	2	-1	0	1	1	-2	-1	2	1	-1
514	0.003500168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
515	0.003415576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-2	-1	2	-2	2	-1	1	1	2	0	0	0	-1
516	0.003800347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	1	1	2	1	0	1	2
517	0.003458688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	1	1	1	2	2	0	-1	-1	0	2	-1	0	0	2
518	0.003560872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	1	1	2	2	1	0	1	1	0	0	0	2	2
519	0.003442409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	-1	1	0	2	-1	0	0	2
520	0.003708801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-2	0	2	2	-1	-1	0	2	0	2	0	2
521	0.003719364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	-1	0	2	2	-1	-1	1	2	-2	1	0	2
522	0.00340673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	1	1	0	2	-1	0	1	0	2	-1	1	0	2
523	0.003310727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	-1	1	1	0	0	0	2	-1
524	0.003634551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	1	1	2	2	1	0	1	1	2	-1	0	0	2
525	0.003898308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	-1	0	2	1	1	0	2
526	0.0037246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	0	0	1	0	0	2
527	0.003713426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	2	-1	0	2	2	-1	-1	0	2	-1	0	0	2
528	0.003672505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	-1	-1	0	2	-1	-1	-1	0	2	-2	0	0	2
529	0.0035763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	2	0	-1
530	0.003699877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-1	2	-2	2	-1	1	1	2	-1	0	0	2
531	0.003374446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	1	2	2	1	0	1	1	-2	0	2	1	-1
532	0.003557026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-2	0	2	2	-1	-1	0	2	-1	0	0	2
533	0.00344779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	0	2	0	-1	1	0	-2	-1	2	1	-1
534	0.003721718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	2	-2	2	-1	1	1	2	1	0	1	2
535	0.003579375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	0	1	1	2	-1	0	0	-1
536	0.003491824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-1	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
537	0.003863021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	0	2	1	0	0	2
538	0.003508001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	-2	0	2	-1	-1	1	1	2	1	0	0	2
539	0.004356769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	-2	1	0	2
540	0.003273097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-2	-1	0	2	2	0	1	1	2	0	0	2	-1
541	0.003651034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	2	1	0	1	1	2	-1	0	0	2
542	0.003736045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	1	1	-1	2	-2	2	-1	1	1	2	1	1	0	2
543	0.003337858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	-1	2	2	0	-1	-1	0	0	1	1	0	2
544	0.003730999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	2	1	0	1	1	2	-1	0	0	2
545	0.003576107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	1	1	1	2	-2	2	-1	-1	0	2	-1	0	0	2
546	0.004112055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-2	2	-1	2	-2	2	-1	1	1	2	-1	1	0	2
547	0.00410328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	2	-2	2	-1	1	1	2	-2	0	0	2
548	0.003798232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	-1	2	-2	2	-1	1	1	2	-1	0	0	2
549	0.003725665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	2	-1	2	-2	2	-1	-1	0	2	-1	1	0	2
550	0.003878568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	1	2	-2	2	-1	-1	0	2	-1	0	0	2
551	0.003739205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	2	1	0	1	0	2	-1	0	0	2
552	0.003517916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-1	0	2	2	-1	-1	0	2	-1	0	0	2
553	0.004061385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
554	0.003647158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	1	1	2	-1	0	0	-1
555	0.004185826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	-1	1	1	2	-2	1	0	2
556	0.00357886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	0	-1	0	2	2	-1	-1	1	2	-2	1	0	2
557	0.003837862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	0	2	2	0	1	0	2	0	2	0	2
558	0.003753279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-2	0	2	2	-1	-1	1	2	-1	0	0	2
559	0.003640345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-2	2	-2	2	-1	1	1	2	-1	0	0	-1
560	0.003967392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	0	1	1	2	-1	0	0	2
561	0.003426414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	0	-2	0	2	-1	-1	1	1	2	1	0	0	2
562	0.003572386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	-1	2	-2	2	-1	1	1	2	-1	0	0	2
563	0.003933486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-2	0	2	2	-1	-1	0	2	-1	0	0	2
564	0.003179981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-2	-1	2	-2	2	-1	-1	0	2	1	0	0	2
565	0.004025397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	1	2	0	0	0	2
566	0.003456867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	2	-1	-1	0	2	-1	0	0	-1
567	0.003694468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	2	-2	0	2	2	-1	-1	0	2	0	2	0	2
568	0.003532662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	-1	-2	2	-2	2	-1	-1	0	2	-1	0	0	2
569	0.003924854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	-2	0	2	2	-1	1	1	2	0	0	0	2
570	0.003803666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	0	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
571	0.003651536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	0	2	2	-1	-1	0	2	-1	0	0	2
572	0.003776016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	2	-1	-1	1	2	-2	1	0	2
573	0.003713398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	2	2	-1	-1	0	2	0	2	0	2
574	0.004069057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	2	-2	0	-2	2	-1	-1	0	2	-1	0	0	2
575	0.004041088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	0	1	1	2	-1	0	0	2
576	0.003642757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-2	0	2	2	-1	-1	0	2	0	2	0	2
577	0.004128734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	2	-1	2	-2	2	-1	1	1	2	-1	0	0	2
578	0.003815781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	-1	2	-2	2	-1	1	1	2	-2	0	0	2
579	0.003883046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	1	2	-1	2	-2	2	-1	-1	0	2	-1	0	0	2
580	0.004282885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	1	0	2	-1	0	0	2
581	0.003939361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	2	-2	2	-1	-1	1	2	-1	0	0	2
582	0.003806614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-2	0	2	2	-1	-1	0	2	-1	1	0	2
583	0.003686856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	2	-1	2	-2	2	-1	-1	1	2	-1	0	0	2
584	0.004097976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-1	2	-2	2	0	1	1	2	-1	1	0	2
585	0.003482525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	2	-1	0	2	2	-1	-1	0	2	-2	0	0	-1
0	0.0034624 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	0	-2	-2	-2	-1	1	0	-2	2	-1	0	0	2
1	0.0033359 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	0	2	1	2	2	1	-2	-2	2	-1	0	-2	0	-1
2	0.0036358 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	2	1	-1	0	2	-2	-2	-1	-1	1	2	1	0
3	0.0029702 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	0	2	-2	0	2	-1	-1	0	1	-2	2	-2
4	0.0032049 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-2	1	1	1	1	-1	1	1	-2	0	2	1	-2	1
5	0.0034779 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-2	-1	1	1	1	2	-1	1	1	-1	1	-1	-1	0
6	0.0032764 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	-2	-1	2	1	0	-2	-2	1	1	-1	1	0
7	0.0035002 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-2	0	1	-2	-2	-2	-2	-1	-1	2	0	-1	2
8	0.0032860 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-2	0	0	-2	-2	2	1	0	0	-1	0	0
9	0.0034145 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	1	2	-1	1	1	1	-1	2	-2	2	1	2	1

